Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.4352271,16.9210286,Nowe Winogrady Południe,13510,2013-09-27,17:41,Uszkodzenie infrastruktury miejskiej,ul. Księcia Mieszka I
52.4183238,16.8605461,Wola,13511,2013-09-27,17:46,INNE,ul. Latwisa Stanisława
52.406374,16.9251681,Stare Miasto,13512,2013-09-27,17:48,Plakatowanie i graffiti,ul. Podgórna
52.4345557,16.9387372,Nowe Winogrady Południe,13513,2013-09-27,17:48,Uszkodzenie infrastruktury miejskiej,ul. Murawa
52.4038111,16.8933541,Św. Łazarz,13514,2013-09-27,18:04,Alkohol,ul. Grunwaldzka
52.4003348,16.8583286,Grunwald Północ,13515,2013-09-27,18:06,"Czystość ( nieruchomości, drogi )",ul. Ptasia
52.4541966,16.881573,Podolany,13516,2013-09-27,18:11,Ochrona przyrody i środowiska,ul. Nałęczowska
52.4324455,16.9115436,Winiary,13517,2013-09-27,18:14,Ruch drogowy – parkowanie,ul. Winiarska
52.4132237,16.9074117,Jeżyce,13518,2013-09-27,18:14,Ruch drogowy – parkowanie,ul. Strzałkowskiego Romka
52.3445984,16.9296109,Starołęka-Minikowo-Marlewo,13519,2013-09-27,18:21,Psy – bezpieczeństwo,ul. Czernichowska
52.4046565,16.9310923,Stare Miasto,13521,2013-09-27,18:33,Alkohol,ul. Półwiejska
52.3848118,16.8650223,Grunwald Północ,13522,2013-09-27,18:38,Bezdomność,ul. Newtona Izaaka
52.4517997,16.9258273,Piątkowo,13524,2013-09-27,18:43,Ruch drogowy – parkowanie,os. Bolesława Śmiałego
52.4095855,16.900777,Jeżyce,13525,2013-09-27,18:58,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4050698,16.9390879,Stare Miasto,13526,2013-09-27,19:01,Alkohol,ul. Mostowa
52.3874615,16.894363,Św. Łazarz,13527,2013-09-27,19:02,Ruch drogowy – parkowanie,ul. Drobna
52.3969639,16.9023508,Św. Łazarz,13528,2013-09-27,19:29,Alkohol,ul. Strusia Józefa
52.4060007,16.9962246,Warszawskie-Pomet-Maltańskie,13529,2013-09-27,19:29,Psy – bezpieczeństwo,ul. Pobiedziska
52.4096486,16.9351144,Stare Miasto,13530,2013-09-27,19:33,Uszkodzenie infrastruktury miejskiej,ul. Żydowska
52.3958459,16.9468657,Rataje,13531,2013-09-27,19:45,Alkohol,os. Piastowskie
52.4529349,16.9478801,Naramowice,13532,2013-09-27,19:45,Ruch drogowy – parkowanie,ul. Bolka
52.3948293,16.8992213,Św. Łazarz,13533,2013-09-27,20:05,INNE,ul. Głogowska
52.4307148,16.9314838,Stare Winogrady,13535,2013-09-27,20:41,Zakłócanie porządku i spokoju publicznego,ul. Słowiańska
52.4109709,16.9348802,Stare Miasto,13536,2013-09-27,20:47,Alkohol,ul. Wroniecka
52.440293,16.9319122,Nowe Winogrady Północ,13537,2013-09-27,21:07,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4067568,16.9320744,Stare Miasto,13538,2013-09-27,21:46,INNE,ul. Szkolna
52.4070164,16.920001,Stare Miasto,13539,2013-09-27,21:53,Alkohol,ul. Święty Marcin
52.4259019,16.909231,Sołacz,13541,2013-09-27,22:28,Alkohol,ul. Nad Potokiem
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,13542,2013-09-27,22:35,Bezdomność,os. Jana III Sobieskiego
52.4059332,16.9246722,Stare Miasto,13543,2013-09-27,23:28,Alkohol,ul. Ratajczaka Franciszka
52.3905162,16.8553863,Grunwald Północ,13544,2013-09-28,00:46,"Czystość ( nieruchomości, drogi )",ul. Grunwaldzka
52.4077399,16.9128419,Jeżyce,13545,2013-09-28,01:08,Zakłócanie porządku i spokoju publicznego,rondo Kaponiera
52.4102288,16.875538,Grunwald Południe,13546,2013-09-28,01:11,Ruch drogowy – parkowanie,ul. Jesienna
52.4073165,16.9410346,Stare Miasto,13547,2013-09-28,03:37,Zakłócanie porządku i spokoju publicznego,ul. Ewangelicka
52.3938427,16.9668848,Rataje,13548,2013-09-28,06:21,Ruch drogowy – parkowanie,ul. Milczańska
52.4363533,16.9373714,Nowe Winogrady Północ,13549,2013-09-28,07:04,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4017812,16.9391617,Stare Miasto,13550,2013-09-28,07:31,Zakłócanie porządku i spokoju publicznego,ul. Wielkiego Kazimierza
52.4066153,16.9330846,Stare Miasto,13551,2013-09-28,07:59,INNE,ul. Wrocławska
52.4122525,16.9537582,Ostrów Tumski-Śródka-Zawady-Komandoria,13552,2013-09-28,08:11,Ruch drogowy – parkowanie,ul. Gdańska
52.389441,16.9134088,Wilda,13553,2013-09-28,08:13,Ruch drogowy – parkowanie,ul. Kosińskiego Antoniego
52.4558867,16.9062482,Piątkowo,13554,2013-09-28,08:15,Ruch drogowy – parkowanie,os. Władysława Jagiełły
52.425772,16.9175094,Winiary,13555,2013-09-28,08:18,Bezdomność,ul. Piątkowska
52.4116402,16.9518154,Ostrów Tumski-Śródka-Zawady-Komandoria,13556,2013-09-28,08:26,INNE,ul. Ostrówek
52.3960289,16.9508891,Rataje,13557,2013-09-28,08:28,Ruch drogowy – parkowanie,rondo Rataje
52.3973979,16.9187674,Wilda,13558,2013-09-28,08:50,"Czystość ( nieruchomości, drogi )",ul. Przemysłowa
52.4043118,16.9363615,Stare Miasto,13559,2013-09-28,08:56,INNE,pl. Bernardyński
52.3886545,16.8773536,Grunwald Północ,13560,2013-09-28,09:07,Ruch drogowy – parkowanie,ul. Pogodna
52.3903664,16.8772477,Grunwald Północ,13561,2013-09-28,09:26,Ruch drogowy – parkowanie,ul. Rynarzewska
52.409758,16.9392552,Stare Miasto,13562,2013-09-28,09:36,Ruch drogowy – parkowanie,ul. Szyperska
52.4363533,16.9373714,Nowe Winogrady Północ,13563,2013-09-28,09:39,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4167299,16.9300126,Stare Miasto,13564,2013-09-28,09:43,Ruch drogowy – parkowanie,ul. Kutrzeby Tadeusza gen.
52.4251884,16.9083807,Sołacz,13565,2013-09-28,09:45,Zwierzęta ranne,ul. Nad Potokiem
52.3807651,16.9674766,Żegrze,13566,2013-09-28,09:47,INNE,os. Orła Białego
52.4352762,16.8262131,Krzyżowniki-Smochowice,13567,2013-09-28,10:07,INNE,ul. Sianowska
52.4094987,16.936523,Stare Miasto,13568,2013-09-28,10:08,Ruch drogowy – parkowanie,ul. Dominikańska
52.3775068,16.9074896,Wilda,13569,2013-09-28,10:09,Ruch drogowy – parkowanie,ul. 28 Czerwca 1956 r.
52.4104909,16.9542881,Ostrów Tumski-Śródka-Zawady-Komandoria,13570,2013-09-28,10:15,Uszkodzenie infrastruktury miejskiej,ul. Prymasa Stefana Wyszyńskiego
52.3926163,16.8461595,Junikowo,13571,2013-09-28,10:21,Ruch drogowy – parkowanie,ul. Jeleniogórska
52.4600776,16.9223884,Piątkowo,13572,2013-09-28,10:22,Żebractwo,ul. Opieńskiego Henryka
52.4101103,16.8966391,Jeżyce,13573,2013-09-28,10:25,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.435503,16.9345685,Nowe Winogrady Północ,13574,2013-09-28,10:27,Ruch drogowy – parkowanie,ul. Winogrady
52.3960608,16.8783823,Grunwald Północ,13575,2013-09-28,10:27,"Czystość ( nieruchomości, drogi )",ul. Sowińskiego Józefa
52.4049514,16.9375358,Stare Miasto,13576,2013-09-28,10:33,Ruch drogowy – parkowanie,ul. Garbary
52.4374264,16.9230988,Nowe Winogrady Północ,13577,2013-09-28,10:35,INNE,os. Zwycięstwa
52.4047082,16.9396842,Stare Miasto,13578,2013-09-28,10:43,Ruch drogowy – parkowanie,ul. Mostowa
52.4132827,16.8822539,Ogrody,13579,2013-09-28,10:44,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.3913551,16.8903996,Św. Łazarz,13580,2013-09-28,11:03,Ruch drogowy – parkowanie,ul. Jarochowskiego Kazimierza
52.4635184,16.9215403,Piątkowo,13581,2013-09-28,11:09,"Czystość ( nieruchomości, drogi )",os. Stefana Batorego
52.4218225,16.946808,Stare Winogrady,13582,2013-09-28,11:17,INNE,ul. Szelągowska
52.4262619,16.8592816,Wola,13583,2013-09-28,11:18,"Czystość ( nieruchomości, drogi )",ul. Dąbrowskiego Jana Henryka
52.3775068,16.9074896,Wilda,13584,2013-09-28,11:23,Ruch drogowy – parkowanie,ul. 28 Czerwca 1956 r.
52.3839007,16.920683,Wilda,13585,2013-09-28,11:27,Zwierzęta ranne,ul. Hetmańska
52.4079863,16.9090245,Jeżyce,13586,2013-09-28,11:36,Ruch drogowy – parkowanie,ul. Zeylanda Janusza
52.408642,16.9367134,Stare Miasto,13587,2013-09-28,12:10,"Czystość ( nieruchomości, drogi )",ul. Wielka
52.3905162,16.8553863,Grunwald Północ,13588,2013-09-28,12:13,"Czystość ( nieruchomości, drogi )",ul. Grunwaldzka
52.4246633,16.9227773,Stare Winogrady,13589,2013-09-28,12:17,Ruch drogowy – parkowanie,ul. Owsiana
52.4311104,16.9450832,Nowe Winogrady Południe,13590,2013-09-28,12:18,Ruch drogowy – parkowanie,ul. Naramowicka
52.4363533,16.9373714,Nowe Winogrady Północ,13591,2013-09-28,12:40,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4096058,16.8757133,Grunwald Południe,13592,2013-09-28,12:46,Zwierzęta inne,ul. Świt
52.4304809,16.9048798,Winiary,13593,2013-09-28,12:47,"Czystość ( nieruchomości, drogi )",ul. Błękitna
52.3871405,16.9938516,Chartowo,13594,2013-09-28,12:51,Ruch drogowy – parkowanie,ul. Kurlandzka
52.3970756,16.9213191,Wilda,13595,2013-09-28,12:55,Alkohol,ul. Czesława św.
52.435503,16.9345685,Nowe Winogrady Północ,13596,2013-09-28,12:58,Ruch drogowy – parkowanie,ul. Winogrady
52.4311177,16.9414611,Nowe Winogrady Południe,13597,2013-09-28,13:23,Ruch drogowy – parkowanie,al. Pod Lipami
52.3892535,16.9740056,Chartowo,13598,2013-09-28,13:26,Ruch drogowy – parkowanie,os. Lecha
52.4311177,16.9414611,Nowe Winogrady Południe,13599,2013-09-28,13:35,Ruch drogowy – parkowanie,al. Pod Lipami
52.4392232,16.9571224,Naramowice,13600,2013-09-28,13:39,Ruch drogowy – parkowanie,ul. Rataja Macieja
52.4494742,16.9414759,Naramowice,13601,2013-09-28,13:41,Ruch drogowy – parkowanie,os. Władysława Łokietka
52.3839007,16.920683,Wilda,13602,2013-09-28,14:24,"Czystość ( nieruchomości, drogi )",ul. Hetmańska
52.4359644,16.9438117,Nowe Winogrady Wschód,13603,2013-09-28,14:28,Ruch drogowy – parkowanie,ul. Żytnia
52.3760757,16.8718672,Górczyn,13604,2013-09-28,14:31,Alkohol,ul. Głogowska
52.4573938,16.9470641,Naramowice,13605,2013-09-28,14:33,"Czystość ( nieruchomości, drogi )",ul. Naramowicka
52.4066587,16.9360748,Stare Miasto,13606,2013-09-28,14:47,Ruch drogowy – inne,pl. Kolegiacki
52.488917,16.9135719,Morasko-Radojewo,13607,2013-09-28,14:52,"Czystość ( nieruchomości, drogi )",ul. Morasko
52.4022446,16.9307108,Stare Miasto,13608,2013-09-28,15:02,Ruch drogowy – parkowanie,ul. Rybaki
52.3938638,16.9458259,Rataje,13609,2013-09-28,15:15,Ruch drogowy – parkowanie,os. Piastowskie
52.4067521,16.9364787,Stare Miasto,13610,2013-09-28,15:19,Ruch drogowy – parkowanie,pl. Kolegiacki
52.4303093,16.9439388,Nowe Winogrady Południe,13611,2013-09-28,15:22,Ruch drogowy – parkowanie,al. Pod Lipami
52.382886,16.8223219,Kwiatowe,13612,2013-09-28,15:28,Ochrona przyrody i środowiska,ul. Gerberowa
52.4278627,16.8508559,Wola,13613,2013-09-28,15:32,Ochrona przyrody i środowiska,ul. Wzlotowa
52.3701409,16.9367744,Starołęka-Minikowo-Marlewo,13614,2013-09-28,15:34,Alkohol,ul. Bystra
52.3999446,16.9567352,Rataje,13615,2013-09-28,15:36,Ruch drogowy – niszczenie zieleni,os. Polanka
52.4066587,16.9360748,Stare Miasto,13616,2013-09-28,15:44,INNE,pl. Kolegiacki
52.3904585,16.9588959,Rataje,13617,2013-09-28,15:51,Psy – bezpieczeństwo,os. Oświecenia
52.4095532,16.9181246,Stare Miasto,13618,2013-09-28,15:52,Alkohol,ul. Fredry Aleksandra
52.4305532,16.9049787,Winiary,13619,2013-09-28,16:08,Zwierzęta inne,ul. Błękitna
52.4082003,16.9251471,Stare Miasto,13620,2013-09-28,16:16,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4042635,16.9202465,Stare Miasto,13621,2013-09-28,16:27,Ruch drogowy – parkowanie,ul. Powstańców Wielkopolskich
52.3815104,16.8827634,Górczyn,13622,2013-09-28,16:31,Alkohol,ul. Głogowska
52.4517997,16.9258273,Piątkowo,13623,2013-09-28,16:38,Ruch drogowy – parkowanie,os. Bolesława Śmiałego
52.3972537,16.9494072,Rataje,13624,2013-09-28,16:46,Alkohol,ul. Na Miasteczku
52.4094043,16.8887222,Św. Łazarz,13625,2013-09-28,16:50,Ruch drogowy – parkowanie,ul. Przybyszewskiego Stanisława
52.3962867,16.8906112,Św. Łazarz,13626,2013-09-28,17:11,INNE,park Jana Kasprowicza
52.4255432,16.9248314,Stare Winogrady,13627,2013-09-28,17:24,Bezdomność,ul. Dożynkowa
52.4635184,16.9215403,Piątkowo,13628,2013-09-28,17:51,Zwierzęta inne,os. Stefana Batorego
52.4031314,16.9338949,Stare Miasto,13629,2013-09-28,17:53,INNE,ul. Strzelecka
52.3817237,16.8175571,Kwiatowe,13630,2013-09-28,17:58,INNE,ul. Szarotkowa
52.4053581,16.9227455,Stare Miasto,13631,2013-09-28,18:09,Ruch drogowy – parkowanie,ul. Taczaka Stanisława
52.3668121,16.8854908,Świerczewo,13632,2013-09-28,18:33,Ruch drogowy – parkowanie,ul. Daszyńskiego Ignacego
52.3868586,16.8611621,Grunwald Północ,13633,2013-09-28,18:35,Ruch drogowy – parkowanie,ul. Galileusza
52.3784944,16.9438771,Starołęka-Minikowo-Marlewo,13634,2013-09-28,18:43,Zwierzęta inne,ul. Starołęcka
52.4094128,16.8913943,Jeżyce,13635,2013-09-28,18:48,Ruch drogowy – parkowanie,ul. Bukowska
52.4108336,16.940018,Stare Miasto,13636,2013-09-28,18:53,Ruch drogowy – parkowanie,ul. Szyperska
52.4281495,16.9672335,Główna,13637,2013-09-28,19:48,Zwierzęta ranne,ul. Bałtycka
52.4073541,16.9358969,Stare Miasto,13638,2013-09-28,20:09,Ruch drogowy – parkowanie,ul. Wodna
52.402175,16.9307739,Stare Miasto,13639,2013-09-28,20:20,INNE,ul. Kwiatowa
52.3912594,16.9143512,Wilda,13640,2013-09-28,20:57,Ochrona przyrody i środowiska,ul. Sikorskiego Władysława
52.4368372,16.9223955,Nowe Winogrady Północ,13641,2013-09-28,20:58,Alkohol,os. Zwycięstwa
52.4022446,16.9307108,Stare Miasto,13642,2013-09-28,21:08,Ruch drogowy – parkowanie,ul. Rybaki
52.4067568,16.9320744,Stare Miasto,13643,2013-09-28,21:10,Ruch drogowy – parkowanie,ul. Szkolna
52.3944175,16.9003108,Św. Łazarz,13644,2013-09-28,21:19,Bezdomność,skwer Kazimierza Nowaka
52.4091547,16.9237919,Stare Miasto,13645,2013-09-28,21:20,Ruch drogowy – parkowanie,pl. Ratajskiego Cyryla
52.4258528,16.9086197,Sołacz,13646,2013-09-28,21:56,Bezdomność,ul. Nad Potokiem
52.3744954,16.8973431,Świerczewo,13647,2013-09-28,22:20,Psy – bezpieczeństwo,ul. Tarninowa
52.4052914,16.9303502,Stare Miasto,13648,2013-09-28,22:38,Ruch drogowy – parkowanie,ul. Szymańskiego Romana
52.4094987,16.936523,Stare Miasto,13649,2013-09-28,22:45,Ruch drogowy – parkowanie,ul. Dominikańska
52.4048037,16.8905039,Św. Łazarz,13650,2013-09-28,22:50,Psy – bezpieczeństwo,ul. Niecała
52.3977326,16.9716555,Rataje,13651,2013-09-28,22:54,INNE,ul. Słonimska
52.4043118,16.9363615,Stare Miasto,13652,2013-09-28,22:58,Alkohol,pl. Bernardyński
52.4094204,16.9244513,Stare Miasto,13653,2013-09-28,23:46,Alkohol,pl. Ratajskiego Cyryla
52.3859588,16.8528385,Junikowo,13654,2013-09-29,02:16,Psy – bezpieczeństwo,ul. Szadecka
52.4083588,16.9326138,Stare Miasto,13655,2013-09-29,02:40,INNE,ul. Stary Rynek
52.4094204,16.9244513,Stare Miasto,13656,2013-09-29,02:51,Alkohol,pl. Ratajskiego Cyryla
52.4095532,16.9181246,Stare Miasto,13657,2013-09-29,03:20,Zakłócanie porządku i spokoju publicznego,ul. Fredry Aleksandra
52.3760757,16.8718672,Górczyn,13658,2013-09-29,05:49,"Czystość ( nieruchomości, drogi )",ul. Głogowska
52.3938427,16.9668848,Rataje,13659,2013-09-29,06:25,Ruch drogowy – parkowanie,ul. Milczańska
52.4101981,17.0007846,Antoninek-Zieliniec-Kobylepole,13660,2013-09-29,07:31,INNE,ul. Warszawska
52.3915797,16.9151686,Wilda,13661,2013-09-29,07:34,Ochrona przyrody i środowiska,ul. Sikorskiego Władysława
52.4298656,16.9062365,Winiary,13662,2013-09-29,07:35,Ruch drogowy – parkowanie,ul. Lazurowa
52.408642,16.9367134,Stare Miasto,13663,2013-09-29,07:38,Uszkodzenie infrastruktury miejskiej,ul. Wielka
52.4095532,16.9181246,Stare Miasto,13664,2013-09-29,08:05,"Czystość ( nieruchomości, drogi )",ul. Fredry Aleksandra
52.438964,16.9257053,Nowe Winogrady Północ,13665,2013-09-29,08:20,Ruch drogowy – parkowanie,os. Zwycięstwa
52.4108336,16.940018,Stare Miasto,13666,2013-09-29,08:39,Ruch drogowy – parkowanie,ul. Szyperska
52.3881238,16.8735301,Grunwald Północ,13667,2013-09-29,09:00,Awarie,ul. Raszyńska
52.4095532,16.9181246,Stare Miasto,13668,2013-09-29,09:15,"Czystość ( nieruchomości, drogi )",ul. Fredry Aleksandra
52.3908575,16.8751878,Grunwald Północ,13669,2013-09-29,09:36,Ruch drogowy – parkowanie,ul. Promienista
52.3903664,16.8772477,Grunwald Północ,13670,2013-09-29,09:37,Ruch drogowy – parkowanie,ul. Rynarzewska
52.3878513,16.9459444,Rataje,13671,2013-09-29,10:42,INNE,ul. Zamenhofa Ludwika
52.4604254,16.923628,Piątkowo,13672,2013-09-29,10:49,Ruch drogowy – parkowanie,os. Stefana Batorego
52.4102033,16.9165151,Stare Miasto,13673,2013-09-29,11:07,Psy – bezpieczeństwo,ul. Wieniawskiego Henryka
52.4273041,16.9922664,Główna,13674,2013-09-29,11:27,INNE,ul. Bałtycka
52.4050918,16.9351196,Stare Miasto,13676,2013-09-29,11:41,Alkohol,park Fryderyka Chopina
52.3760757,16.8718672,Górczyn,13677,2013-09-29,11:44,Żebractwo,ul. Głogowska
52.4114287,16.9540053,Ostrów Tumski-Śródka-Zawady-Komandoria,13678,2013-09-29,11:45,"Czystość ( nieruchomości, drogi )",ul. Filipińska
52.3975826,16.9211873,Wilda,13681,2013-09-29,12:19,INNE,ul. Wierzbięcice
52.422926,16.984597,Główna,13682,2013-09-29,12:25,Psy – bezpieczeństwo,ul. Gnieźnieńska
52.4311177,16.9414611,Nowe Winogrady Południe,13683,2013-09-29,12:31,Ruch drogowy – parkowanie,al. Pod Lipami
52.4322283,16.9299681,Nowe Winogrady Południe,13684,2013-09-29,12:34,Ruch drogowy – parkowanie,os. Przyjaźni
52.4314917,16.9454315,Nowe Winogrady Południe,13685,2013-09-29,12:41,Ruch drogowy – parkowanie,ul. Naramowicka
52.4122525,16.9537582,Ostrów Tumski-Śródka-Zawady-Komandoria,13686,2013-09-29,13:00,Ruch drogowy – parkowanie,ul. Gdańska
52.4691826,16.8013253,Kiekrz,13687,2013-09-29,13:12,Handel,ul. Chojnicka
52.4136729,16.8717344,Ogrody,13688,2013-09-29,13:35,Ruch drogowy – parkowanie,ul. Wiosenna
52.3932751,16.9205198,Wilda,13689,2013-09-29,14:22,Uszkodzenie infrastruktury miejskiej,rynek Wildecki
52.3906536,16.9435495,Rataje,13690,2013-09-29,14:26,Zwierzęta inne,os. Piastowskie
52.4101981,17.0007846,Antoninek-Zieliniec-Kobylepole,13691,2013-09-29,14:35,Ruch drogowy – parkowanie,ul. Warszawska
52.3886323,16.9558614,Rataje,13692,2013-09-29,14:36,Ruch drogowy – parkowanie,os. Powstań Narodowych
52.43,16.98,Główna,13693,2013-09-29,14:38,Ruch drogowy – parkowanie,ul. Główna
52.3854205,16.8619143,Grunwald Północ,13694,2013-09-29,14:54,Bezdomność,ul. Galileusza
52.4328566,16.9377024,Nowe Winogrady Południe,13695,2013-09-29,15:02,Ruch drogowy – parkowanie,os. Pod Lipami
52.438017,16.9235895,Nowe Winogrady Północ,13696,2013-09-29,15:04,Ruch drogowy – parkowanie,os. Zwycięstwa
52.4124453,16.9328658,Stare Miasto,13697,2013-09-29,15:06,INNE,ul. Podgórze
52.3912415,16.9739458,Chartowo,13698,2013-09-29,15:28,Zakłócanie porządku i spokoju publicznego,os. Lecha
52.4096486,16.9351144,Stare Miasto,13699,2013-09-29,15:34,Ruch drogowy – parkowanie,ul. Żydowska
52.4101396,16.8977966,Jeżyce,13700,2013-09-29,15:43,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.406374,16.9251681,Stare Miasto,13701,2013-09-29,16:09,Ruch drogowy – parkowanie,ul. Nowowołkowyska
52.4030436,16.8268224,Ławica,13702,2013-09-29,16:14,Psy – bezpieczeństwo,ul. Perzycka
52.4067568,16.9320744,Stare Miasto,13703,2013-09-29,16:22,Ruch drogowy – parkowanie,ul. Szkolna
52.3864982,16.859474,Grunwald Północ,13704,2013-09-29,16:27,Zwierzęta inne,ul. Jawornicka
52.4120712,16.9196611,Stare Miasto,13705,2013-09-29,16:31,Uszkodzenie infrastruktury miejskiej,ul. Libelta Karola
52.4322379,16.9299537,Nowe Winogrady Południe,13706,2013-09-29,16:33,Ruch drogowy – parkowanie,os. Przyjaźni
52.4109894,16.8957601,Jeżyce,13707,2013-09-29,16:34,Ruch drogowy – parkowanie,ul. Polna
52.4409422,16.9379363,Nowe Winogrady Północ,13708,2013-09-29,16:43,Alkohol,os. Wichrowe Wzgórze
52.4047958,16.9278956,Stare Miasto,13709,2013-09-29,17:02,Ruch drogowy – parkowanie,ul. Piekary
52.438964,16.9257053,Nowe Winogrady Północ,13710,2013-09-29,17:12,Ruch drogowy – niszczenie zieleni,os. Zwycięstwa
52.4106018,16.9308875,Stare Miasto,13711,2013-09-29,17:20,Ruch drogowy – parkowanie,pl. Wielkopolski
52.3903039,16.8491539,Junikowo,13712,2013-09-29,17:20,Ruch drogowy – parkowanie,ul. Jeleniogórska
52.4055933,16.9375655,Stare Miasto,13713,2013-09-29,17:33,Alkohol,ul. Wszystkich Świętych
52.4322379,16.9299537,Nowe Winogrady Południe,13714,2013-09-29,17:52,Ruch drogowy – parkowanie,os. Przyjaźni
52.3998627,16.9483724,Rataje,13715,2013-09-29,17:59,Bezdomność,ul. św. Rocha
52.4037616,16.8665309,Ławica,13716,2013-09-29,18:06,Ruch drogowy – niszczenie zieleni,ul. Bułgarska
52.4517997,16.9258273,Piątkowo,13717,2013-09-29,18:21,Ruch drogowy – parkowanie,os. Bolesława Śmiałego
52.4042635,16.9202465,Stare Miasto,13718,2013-09-29,18:29,Ruch drogowy – parkowanie,ul. Powstańców Wielkopolskich
52.4318744,16.9327305,Nowe Winogrady Południe,13719,2013-09-29,18:42,Psy – bezpieczeństwo,os. Przyjaźni
52.4094204,16.9244513,Stare Miasto,13720,2013-09-29,18:48,Bezdomność,pl. Ratajskiego Cyryla
52.4019811,16.8758918,Stary Grunwald,13721,2013-09-29,18:49,Ruch drogowy – parkowanie,ul. Rycerska
52.4091941,16.929426,Stare Miasto,13722,2013-09-29,18:55,Plakatowanie i graffiti,al. Karola Marcinkowskiego
52.4358422,16.9349914,Nowe Winogrady Północ,13723,2013-09-29,19:05,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
